simulation,epsilon,spectralGapBefore,spectralGapAfter,p,n,d,c,avg_deg,stdv,var,semiReg,underReg,overReg,volume,diameter,radius,Regular,t,
78,0.005,0.28033392951576264,0.2826904897572122,0.002,512,4,1.5,12.5234375,6.538945824825283,42.7578125,295,2,215,3206,Null,Null,False,116,
78,0.005,0.2855983710630625,0.2833968741416062,0.002,512,4,1.5,12.5234375,6.534463922159185,42.69921875,296,0,216,3206,Null,Null,False,117,
78,0.005,0.28066949183260737,0.27863699967788225,0.002,512,4,1.5,12.4921875,6.518902802619471,42.49609375,297,1,214,3198,Null,Null,False,118,
78,0.005,0.28157255537879233,0.28054788546635323,0.002,512,4,1.5,12.4609375,6.499399010677833,42.2421875,300,0,212,3190,Null,Null,False,119,
78,0.005,0.2809463716368201,0.27987418777726636,0.002,512,4,1.5,12.4140625,6.476520091839444,41.9453125,297,3,212,3178,Null,Null,False,120,
78,0.005,0.27910061394738783,0.2836178416705313,0.002,512,4,1.5,12.40625,6.468976445311886,41.84765625,301,0,211,3176,Null,Null,False,121,
78,0.005,0.2776258542797252,0.2844395368908501,0.002,512,4,1.5,12.3828125,6.458400537284754,41.7109375,302,0,210,3170,Null,Null,False,122,
79,0.005,0.3422354418258532,0.3418673600851021,0.002,512,4,1.5,15.8515625,8.173174490367865,66.80078125,130,1,381,4058,Null,Null,False,0,
79,0.005,0.34381144707638656,0.343116102539611,0.002,512,4,1.5,15.8125,8.155471706161453,66.51171875,132,0,380,4048,Null,Null,False,1,
79,0.005,0.34092517012088064,0.3431748898977497,0.002,512,4,1.5,15.7890625,8.143008887997114,66.30859375,133,0,379,4042,Null,Null,False,2,
79,0.005,0.34486684132012935,0.34174203246909807,0.002,512,4,1.5,15.765625,8.130046509707062,66.09765625,133,0,379,4036,Null,Null,False,3,
79,0.005,0.34465268429216533,0.3422942955181002,0.002,512,4,1.5,15.7265625,8.111527291453811,65.796875,135,1,376,4026,Null,Null,False,4,
79,0.005,0.34293791290035924,0.33891820559530095,0.002,512,4,1.5,15.703125,8.098755691462733,65.58984375,137,0,375,4020,Null,Null,False,5,
79,0.005,0.34194280072677374,0.3335566450917107,0.002,512,4,1.5,15.6953125,8.096102457355638,65.546875,138,0,374,4018,Null,Null,False,6,
79,0.005,0.33986109340824133,0.3366442441087746,0.002,512,4,1.5,15.65625,8.078230777837435,65.2578125,139,0,373,4008,Null,Null,False,7,
79,0.005,0.3446413295316628,0.3450567740359869,0.002,512,4,1.5,15.6171875,8.060077155337906,64.96484375,140,0,372,3998,Null,Null,False,8,
79,0.005,0.33769069641522176,0.3345116931538662,0.002,512,4,1.5,15.578125,8.042611127612723,64.68359375,144,0,368,3988,Null,Null,False,9,
79,0.005,0.34825008241366406,0.32956243770946514,0.002,512,4,1.5,15.5625,8.036051580222715,64.578125,145,0,367,3984,Null,Null,False,10,
79,0.005,0.3390493380995906,0.3280028292661641,0.002,512,4,1.5,15.5390625,8.024863706007723,64.3984375,145,0,367,3978,Null,Null,False,11,
79,0.005,0.34572117939583547,0.33674071997588495,0.002,512,4,1.5,15.5234375,8.01877679262866,64.30078125,144,1,367,3974,Null,Null,False,12,
79,0.005,0.3335877028549502,0.3342614968040881,0.002,512,4,1.5,15.5078125,8.01097879475411,64.17578125,147,0,365,3970,Null,Null,False,13,
79,0.005,0.3345682636167365,0.33771089036397406,0.002,512,4,1.5,15.4765625,7.99755822110724,63.9609375,148,0,364,3962,Null,Null,False,14,
79,0.005,0.33771191197151773,0.33914037515951,0.002,512,4,1.5,15.4453125,7.979955357017983,63.6796875,148,0,364,3954,Null,Null,False,15,
79,0.005,0.33255889688238516,0.33371753262480097,0.002,512,4,1.5,15.3984375,7.953478012794151,63.2578125,149,0,363,3942,Null,Null,False,16,
79,0.005,0.33907834332104425,0.3370485767257487,0.002,512,4,1.5,15.359375,7.936761776694573,62.9921875,149,0,363,3932,Null,Null,False,17,
79,0.005,0.33519042689282796,0.3367964957606522,0.002,512,4,1.5,15.328125,7.921243194726444,62.74609375,152,0,360,3924,Null,Null,False,18,
79,0.005,0.3320613452065546,0.3350934455669675,0.002,512,4,1.5,15.2890625,7.905447093618425,62.49609375,156,0,356,3914,Null,Null,False,19,
79,0.005,0.3359446069868657,0.3449428067801188,0.002,512,4,1.5,15.265625,7.895805848676878,62.34375,157,1,354,3908,Null,Null,False,20,
79,0.005,0.3372611860062974,0.3344769639075873,0.002,512,4,1.5,15.2421875,7.881941385217223,62.125,157,0,355,3902,Null,Null,False,21,
79,0.005,0.33051529254930634,0.33421936302704003,0.002,512,4,1.5,15.2109375,7.866314654906706,61.87890625,158,0,354,3894,Null,Null,False,22,
79,0.005,0.33193858331616055,0.33995695743875076,0.002,512,4,1.5,15.171875,7.847421949277355,61.58203125,159,0,353,3884,Null,Null,False,23,
79,0.005,0.3273178815498162,0.3323983948465161,0.002,512,4,1.5,15.15625,7.840450003029163,61.47265625,160,0,352,3880,Null,Null,False,24,
79,0.005,0.3404582777347829,0.33468091538350186,0.002,512,4,1.5,15.1484375,7.836712480370835,61.4140625,161,0,351,3878,Null,Null,False,25,
79,0.005,0.33525384070436726,0.32852065563175836,0.002,512,4,1.5,15.1171875,7.821494821963382,61.17578125,164,0,348,3870,Null,Null,False,26,
79,0.005,0.3330297692604409,0.33915742756039857,0.002,512,4,1.5,15.0703125,7.7967340919131,60.7890625,166,0,346,3858,Null,Null,False,27,
79,0.005,0.3347915354587906,0.33154017949336256,0.002,512,4,1.5,15.015625,7.772899635914515,60.41796875,167,1,344,3844,Null,Null,False,28,
79,0.005,0.32715770505971475,0.3258264495143117,0.002,512,4,1.5,14.9921875,7.762087348130012,60.25,169,0,343,3838,Null,Null,False,29,
79,0.005,0.32607871389284615,0.3304014404360949,0.002,512,4,1.5,14.9609375,7.748739816899262,60.04296875,170,0,342,3830,Null,Null,False,30,
79,0.005,0.32459047739037905,0.3242072002625861,0.002,512,4,1.5,14.9296875,7.733601602746291,59.80859375,170,0,342,3822,Null,Null,False,31,
79,0.005,0.3270559868272963,0.3255753333669751,0.002,512,4,1.5,14.9140625,7.726274166763693,59.6953125,172,0,340,3818,Null,Null,False,32,
79,0.005,0.3167685639152834,0.3232620748850118,0.002,512,4,1.5,14.890625,7.715649681005482,59.53125,174,0,338,3812,Null,Null,False,33,
79,0.005,0.3271992868476653,0.31908283875109245,0.002,512,4,1.5,14.859375,7.697402159170326,59.25,174,0,338,3804,Null,Null,False,34,
79,0.005,0.31773414672620814,0.3238338588916698,0.002,512,4,1.5,14.8359375,7.686483672655527,59.08203125,175,0,337,3798,Null,Null,False,35,
79,0.005,0.31405155378757077,0.3195622966106154,0.002,512,4,1.5,14.8203125,7.678856929908253,58.96484375,175,0,337,3794,Null,Null,False,36,
79,0.005,0.3210020450341836,0.31219462845763324,0.002,512,4,1.5,14.8046875,7.671477204554544,58.8515625,175,0,337,3790,Null,Null,False,37,
79,0.005,0.31885637285022284,0.3256618546471036,0.002,512,4,1.5,14.765625,7.654400286763163,58.58984375,177,1,334,3780,Null,Null,False,38,
79,0.005,0.3155067117777792,0.31676574213972175,0.002,512,4,1.5,14.7734375,7.657716696248301,58.640625,178,0,334,3782,Null,Null,False,39,
79,0.005,0.3172382069194647,0.3232563307837151,0.002,512,4,1.5,14.734375,7.641631452118062,58.39453125,180,0,332,3772,Null,Null,False,40,
79,0.005,0.32276564918022266,0.31947500360598624,0.002,512,4,1.5,14.703125,7.6265367303908,58.1640625,183,0,329,3764,Null,Null,False,41,
79,0.005,0.31878142555007327,0.31306209817019715,0.002,512,4,1.5,14.6796875,7.616029559422679,58.00390625,186,0,326,3758,Null,Null,False,42,
79,0.005,0.31786911678401186,0.3173366322348552,0.002,512,4,1.5,14.671875,7.6121818488525355,57.9453125,186,0,326,3756,Null,Null,False,43,
79,0.005,0.3162128536743145,0.3155754942954925,0.002,512,4,1.5,14.609375,7.580814600028153,57.46875,187,0,325,3740,Null,Null,False,44,
79,0.005,0.31451381227837494,0.3161997130558072,0.002,512,4,1.5,14.5625,7.559400191152735,57.14453125,188,1,323,3728,Null,Null,False,45,
79,0.005,0.31503515972962415,0.31813992410785996,0.002,512,4,1.5,14.5546875,7.55474809308689,57.07421875,189,0,323,3726,Null,Null,False,46,
79,0.005,0.31745592293312064,0.3205816855490947,0.002,512,4,1.5,14.5546875,7.55474809308689,57.07421875,189,0,323,3726,Null,Null,False,47,
79,0.005,0.3214110323900812,0.32276561356329125,0.002,512,4,1.5,14.5390625,7.546470615459919,56.94921875,189,0,323,3722,Null,Null,False,48,
79,0.005,0.319891033279986,0.3159716924859379,0.002,512,4,1.5,14.515625,7.537147587118087,56.80859375,187,2,323,3716,Null,Null,False,49,
79,0.005,0.30997376050638825,0.31651547567392524,0.002,512,4,1.5,14.5234375,7.539479425000111,56.84375,190,0,322,3718,Null,Null,False,50,
79,0.005,0.31495107844101133,0.3195603834623588,0.002,512,4,1.5,14.4609375,7.506507593415196,56.34765625,195,0,317,3702,Null,Null,False,51,
79,0.005,0.3168920803693106,0.31399814099698975,0.002,512,4,1.5,14.453125,7.501822695185484,56.27734375,195,0,317,3700,Null,Null,False,52,
79,0.005,0.3080371834737201,0.3166142284126968,0.002,512,4,1.5,14.421875,7.4843586899613515,56.015625,197,0,315,3692,Null,Null,False,53,
79,0.005,0.3180974635270055,0.31657819456063085,0.002,512,4,1.5,14.40625,7.477570628218767,55.9140625,198,0,314,3688,Null,Null,False,54,
79,0.005,0.3091187637968339,0.31332132909816746,0.002,512,4,1.5,14.390625,7.4694691076407835,55.79296875,198,0,314,3684,Null,Null,False,55,
79,0.005,0.3103344150751107,0.3104360731844271,0.002,512,4,1.5,14.34375,7.446947780802549,55.45703125,201,0,311,3672,Null,Null,False,56,
79,0.005,0.31783352551815025,0.3117108003695277,0.002,512,4,1.5,14.296875,7.425410342196584,55.13671875,201,1,310,3660,Null,Null,False,57,
79,0.005,0.3091130267315886,0.3092946487240663,0.002,512,4,1.5,14.2578125,7.407238858036104,54.8671875,203,1,308,3650,Null,Null,False,58,
79,0.005,0.3123612303031479,0.3111278528107084,0.002,512,4,1.5,14.25,7.40064397535782,54.76953125,205,0,307,3648,Null,Null,False,59,
79,0.005,0.31239958795193146,0.3108576742866471,0.002,512,4,1.5,14.2421875,7.396156096243508,54.703125,205,0,307,3646,Null,Null,False,60,
79,0.005,0.3063366965925044,0.3100997747074937,0.002,512,4,1.5,14.1640625,7.355641967224886,54.10546875,207,1,304,3626,Null,Null,False,61,
79,0.005,0.31258333402993643,0.30782880476428187,0.002,512,4,1.5,14.171875,7.359093014767513,54.15625,208,0,304,3628,Null,Null,False,62,
79,0.005,0.3174550213340235,0.3173076930040093,0.002,512,4,1.5,14.140625,7.34128948141946,53.89453125,210,0,302,3620,Null,Null,False,63,
79,0.005,0.3083303913582479,0.3076597782009699,0.002,512,4,1.5,14.1171875,7.327708543603519,53.6953125,211,0,301,3614,Null,Null,False,64,
79,0.005,0.3062222428691138,0.301764581862349,0.002,512,4,1.5,14.1015625,7.319707985978676,53.578125,212,0,300,3610,Null,Null,False,65,
79,0.005,0.3139562641396153,0.3132165541887737,0.002,512,4,1.5,14.0859375,7.310095758606723,53.4375,212,0,300,3606,Null,Null,False,66,
79,0.005,0.30784221897029584,0.3043133457293571,0.002,512,4,1.5,14.0703125,7.3034131575585945,53.33984375,212,0,300,3602,Null,Null,False,67,
79,0.005,0.30923599264716384,0.29966451389207327,0.002,512,4,1.5,14.0625,7.298597896171565,53.26953125,212,0,300,3600,Null,Null,False,68,
79,0.005,0.3100112626499343,0.30382135299059343,0.002,512,4,1.5,14.015625,7.278231670536464,52.97265625,215,2,295,3588,Null,Null,False,69,
79,0.005,0.3070636372269785,0.306039648178721,0.002,512,4,1.5,13.9609375,7.251885530674074,52.58984375,217,2,293,3574,Null,Null,False,70,
79,0.005,0.3018660754924034,0.3031216195254144,0.002,512,4,1.5,13.9609375,7.248113978822353,52.53515625,217,0,295,3574,Null,Null,False,71,
79,0.005,0.30027389917912506,0.30541580486501374,0.002,512,4,1.5,13.9140625,7.227875725273644,52.2421875,217,2,293,3562,Null,Null,False,72,
79,0.005,0.3083346667681901,0.30323215279664273,0.002,512,4,1.5,13.9140625,7.2254433254991355,52.20703125,219,0,293,3562,Null,Null,False,73,
79,0.005,0.297516238034635,0.29708049786811797,0.002,512,4,1.5,13.8828125,7.210560831169792,51.9921875,222,0,290,3554,Null,Null,False,74,
79,0.005,0.2976900390648417,0.29566947926248044,0.002,512,4,1.5,13.8203125,7.178254923726239,51.52734375,223,0,289,3538,Null,Null,False,75,
79,0.005,0.30053020530237995,0.30160836781731704,0.002,512,4,1.5,13.796875,7.1646375518933265,51.33203125,224,0,288,3532,Null,Null,False,76,
79,0.005,0.29504692790822207,0.29710452329761794,0.002,512,4,1.5,13.7578125,7.1449829425968545,51.05078125,227,0,285,3522,Null,Null,False,77,
79,0.005,0.3014008610698995,0.2964674517327448,0.002,512,4,1.5,13.7421875,7.135409063256289,50.9140625,228,0,284,3518,Null,Null,False,78,
79,0.005,0.29402949349143315,0.28598115605937713,0.002,512,4,1.5,13.71875,7.123903424387503,50.75,231,0,281,3512,Null,Null,False,79,
79,0.005,0.2952618756614295,0.3071145941434801,0.002,512,4,1.5,13.6953125,7.111829933287213,50.578125,232,0,280,3506,Null,Null,False,80,
79,0.005,0.2982027973202317,0.2978760487815809,0.002,512,4,1.5,13.65625,7.093681167066927,50.3203125,230,2,280,3496,Null,Null,False,81,
79,0.005,0.29434244706684787,0.30710621216250455,0.002,512,4,1.5,13.6640625,7.096984394797554,50.3671875,232,0,280,3498,Null,Null,False,82,
79,0.005,0.29654530295707915,0.3010821048924819,0.002,512,4,1.5,13.65625,7.093130479555554,50.3125,233,0,279,3496,Null,Null,False,83,
79,0.005,0.29591747868593177,0.2911343474568112,0.002,512,4,1.5,13.625,7.078245721928563,50.1015625,234,1,277,3488,Null,Null,False,84,
79,0.005,0.301778287014446,0.29592693023195116,0.002,512,4,1.5,13.6015625,7.067476123058358,49.94921875,237,1,274,3482,Null,Null,False,85,
79,0.005,0.2996562251895477,0.3003544157877751,0.002,512,4,1.5,13.6015625,7.067476123058358,49.94921875,239,0,273,3482,Null,Null,False,86,
79,0.005,0.30402904069978254,0.29799177596600046,0.002,512,4,1.5,13.5859375,7.05890395174775,49.828125,240,0,272,3478,Null,Null,False,87,
79,0.005,0.29967655154593464,0.2933919389132116,0.002,512,4,1.5,13.5703125,7.051429376374694,49.72265625,241,0,271,3474,Null,Null,False,88,
79,0.005,0.29643886648990214,0.2919394297222947,0.002,512,4,1.5,13.53125,7.031180555212616,49.4375,241,1,270,3464,Null,Null,False,89,
79,0.005,0.2983646355645213,0.2979363664332284,0.002,512,4,1.5,13.5078125,7.0178344238090995,49.25,244,1,267,3458,Null,Null,False,90,
79,0.005,0.2882009047484141,0.29340465652342673,0.002,512,4,1.5,13.4765625,6.9988838395847095,48.984375,249,0,263,3450,Null,Null,False,91,
79,0.005,0.2931057874176485,0.2970145583020789,0.002,512,4,1.5,13.46875,6.994417416768891,48.921875,249,0,263,3448,Null,Null,False,92,
79,0.005,0.29158007595722735,0.29303355449658053,0.002,512,4,1.5,13.453125,6.986314747418699,48.80859375,248,1,263,3444,Null,Null,False,93,
79,0.005,0.29741434770920083,0.29142795092966267,0.002,512,4,1.5,13.421875,6.9720423836921706,48.609375,251,0,261,3436,Null,Null,False,94,
79,0.005,0.29287651788294533,0.29256236907949273,0.002,512,4,1.5,13.4140625,6.968679932383177,48.5625,252,0,260,3434,Null,Null,False,95,
79,0.005,0.28812773132210767,0.2886892174828205,0.002,512,4,1.5,13.3828125,6.953809657302966,48.35546875,254,0,258,3426,Null,Null,False,96,
79,0.005,0.2900115630241139,0.2917353382114125,0.002,512,4,1.5,13.375,6.949595311958819,48.296875,254,0,258,3424,Null,Null,False,97,
79,0.005,0.28847408352263826,0.2804411627868887,0.002,512,4,1.5,13.34375,6.932712311931024,48.0625,257,0,255,3416,Null,Null,False,98,
79,0.005,0.2856234534669746,0.28738183310137233,0.002,512,4,1.5,13.3203125,6.921151909183904,47.90234375,260,0,252,3410,Null,Null,False,99,
79,0.005,0.2878697246751186,0.2920114380907698,0.002,512,4,1.5,13.3125,6.916070506436441,47.83203125,260,0,252,3408,Null,Null,False,100,
79,0.005,0.2888549074652573,0.2962616266958402,0.002,512,4,1.5,13.28125,6.903350635742038,47.65625,262,0,250,3400,Null,Null,False,101,
79,0.005,0.2949023794433415,0.29045223219161254,0.002,512,4,1.5,13.265625,6.894857685260806,47.5390625,263,0,249,3396,Null,Null,False,102,
79,0.005,0.2917921463948444,0.2917789732988312,0.002,512,4,1.5,13.234375,6.876704334199632,47.2890625,263,0,249,3388,Null,Null,False,103,
79,0.005,0.2802272290842809,0.293141684426681,0.002,512,4,1.5,13.2109375,6.866187533850208,47.14453125,264,0,248,3382,Null,Null,False,104,
79,0.005,0.2898850376111234,0.2884679857134047,0.002,512,4,1.5,13.203125,6.861919374344178,47.0859375,264,0,248,3380,Null,Null,False,105,
79,0.005,0.28765161749442014,0.2933650288202223,0.002,512,4,1.5,13.171875,6.846246690705791,46.87109375,266,0,246,3372,Null,Null,False,106,
79,0.005,0.29287016348939643,0.29217008960409285,0.002,512,4,1.5,13.125,6.8228132943823105,46.55078125,268,0,244,3360,Null,Null,False,107,
79,0.005,0.2944990199644786,0.284316437888224,0.002,512,4,1.5,13.0859375,6.806189738025234,46.32421875,269,1,242,3350,Null,Null,False,108,
79,0.005,0.2840211693132242,0.28712740343117604,0.002,512,4,1.5,13.046875,6.786648197011541,46.05859375,270,1,241,3340,Null,Null,False,109,
79,0.005,0.2838101104022748,0.28143610135025754,0.002,512,4,1.5,13.015625,6.773396950570667,45.87890625,271,2,239,3332,Null,Null,False,110,
79,0.005,0.2864595216019965,0.2863132249673773,0.002,512,4,1.5,12.9921875,6.762141857429493,45.7265625,271,2,239,3326,Null,Null,False,111,
79,0.005,0.29281126252704637,0.2867528700021844,0.002,512,4,1.5,12.984375,6.756073656348042,45.64453125,274,0,238,3324,Null,Null,False,112,
79,0.005,0.2849350696626556,0.2832635871900766,0.002,512,4,1.5,12.953125,6.742182973636951,45.45703125,276,1,235,3316,Null,Null,False,113,
79,0.005,0.2837284761147567,0.2843204300183064,0.002,512,4,1.5,12.921875,6.723617422935365,45.20703125,280,0,232,3308,Null,Null,False,114,
79,0.005,0.28012817044272387,0.28217625884974473,0.002,512,4,1.5,12.90625,6.716932893813961,45.1171875,280,0,232,3304,Null,Null,False,115,
79,0.005,0.2793199223849884,0.2884603554973115,0.002,512,4,1.5,12.8828125,6.704709165951943,44.953125,279,1,232,3298,Null,Null,False,116,
79,0.005,0.2788290968692947,0.2878307819563264,0.002,512,4,1.5,12.8515625,6.690127988312331,44.7578125,279,2,231,3290,Null,Null,False,117,
79,0.005,0.2860294511231076,0.2804020970168145,0.002,512,4,1.5,12.8359375,6.681948630452048,44.6484375,282,1,229,3286,Null,Null,False,118,
79,0.005,0.28806797936348594,0.27490030359810924,0.002,512,4,1.5,12.8125,6.672003072541259,44.515625,283,1,228,3280,Null,Null,False,119,
79,0.005,0.2801992466945059,0.2776372492544523,0.002,512,4,1.5,12.8125,6.671710331691567,44.51171875,282,1,229,3280,Null,Null,False,120,
79,0.005,0.28332252270256153,0.2789152269362667,0.002,512,4,1.5,12.78125,6.659403595668309,44.34765625,283,1,228,3272,Null,Null,False,121,
79,0.005,0.28324456237634477,0.2778765473088588,0.002,512,4,1.5,12.7734375,6.657056875977552,44.31640625,283,1,228,3270,Null,Null,False,122,
79,0.005,0.284093299124239,0.281520649539142,0.002,512,4,1.5,12.71875,6.624410351118052,43.8828125,286,0,226,3256,Null,Null,False,123,
79,0.005,0.2876311368084645,0.27597852482876706,0.002,512,4,1.5,12.7109375,6.619986310408806,43.82421875,285,1,226,3254,Null,Null,False,124,
79,0.005,0.27359675212336043,0.2830667127742228,0.002,512,4,1.5,12.6640625,6.5921947217903085,43.45703125,287,2,223,3242,Null,Null,False,125,
79,0.005,0.28167454884024523,0.28421155488844785,0.002,512,4,1.5,12.6796875,6.599301572893907,43.55078125,289,0,223,3246,Null,Null,False,126,
79,0.005,0.28004011573316434,0.276644434325222,0.002,512,4,1.5,12.6640625,6.590120446547241,43.4296875,290,0,222,3242,Null,Null,False,127,
79,0.005,0.27690331012438696,0.2762800705086611,0.002,512,4,1.5,12.6328125,6.574988117859986,43.23046875,291,1,220,3234,Null,Null,False,128,
79,0.005,0.2786422571272119,0.27342308617362043,0.002,512,4,1.5,12.6171875,6.568747026640621,43.1484375,291,2,219,3230,Null,Null,False,129,
79,0.005,0.27435252722915526,0.27313884033984415,0.002,512,4,1.5,12.6015625,6.5580341947873375,43.0078125,292,0,220,3226,Null,Null,False,130,
79,0.005,0.27731095432253494,0.28101137104349405,0.002,512,4,1.5,12.6015625,6.5580341947873375,43.0078125,292,0,220,3226,Null,Null,False,131,
79,0.005,0.278446717993887,0.27862816119171185,0.002,512,4,1.5,12.5859375,6.551776953621055,42.92578125,291,1,220,3222,Null,Null,False,132,
79,0.005,0.27194660086069655,0.2767812471529125,0.002,512,4,1.5,12.5703125,6.542827657060822,42.80859375,294,0,218,3218,Null,Null,False,133,
